Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Robust portfolio optimization with a hybrid heuristic algorithm,Computational Management Science,,9,1,10.1007/s10287-010-0127-2,Björn FastrichPeter Winker,2012,http://link.springer.com/article/10.1007/s10287-010-0127-2,Article
The mean-variance cardinality constrained portfolio optimization problem using a local search-based multi-objective evolutionary algorithm,Applied Intelligence,,47,2,10.1007/s10489-017-0898-z,Bili ChenYangbin LinWenhua ZengHang XuDefu Zhang,2017,http://link.springer.com/article/10.1007/s10489-017-0898-z,Article
A Hybrid Model for Financial Portfolio Optimization Based on LS-SVM and a Clustering Algorithm,ICT Innovations 2019. Big Data Processing and Mining,,,,10.1007/978-3-030-33110-8_15,Ivana P. MarkovićJelena Z. StankovićMiloš B. StojanovićJovica M. Stanković,2019,http://link.springer.com/chapter/10.1007/978-3-030-33110-8_15,Chapter
Uncertain random portfolio optimization with non-dominated sorting genetic algorithm-II and optimal solution criterion,Artificial Intelligence Review,,56,8,10.1007/s10462-022-10388-x,Xiangfa LiBo LiTing JinPeiyao Zheng,2023,http://link.springer.com/article/10.1007/s10462-022-10388-x,Article
"An Algorithm for Portfolio Optimization with Variable Transaction Costs, Part 1: Theory",Journal of Optimization Theory and Applications,,135,3,10.1007/s10957-007-9252-7,M. J. BestJ. Hlouskova,2007,http://link.springer.com/article/10.1007/s10957-007-9252-7,Article
The Portfolio Risk Analysis Based on Dynamic Particle Swarm Optimization Algorithm,Modeling Risk Management for Resources and Environment in China,,,,10.1007/978-3-642-18387-4_55,Qin Suntao,2011,http://link.springer.com/chapter/10.1007/978-3-642-18387-4_55,Chapter
A Hybrid Multiobjective Bat Algorithm for Fuzzy Portfolio Optimization with Real-World Constraints,International Journal of Fuzzy Systems,,21,1,10.1007/s40815-018-0533-0,Wei ChenWen Xu,2019,http://link.springer.com/article/10.1007/s40815-018-0533-0,Article
Optimization of cardinality constrained portfolios with a hybrid local search algorithm,OR Spectrum,,25,4,10.1007/s00291-003-0139-1,Dietmar MaringerHans Kellerer,2003,http://link.springer.com/article/10.1007/s00291-003-0139-1,Article
Improving Portfolio Efficiency: A Genetic Algorithm Approach,Computational Economics,,28,1,10.1007/s10614-006-9021-y,Xiaolou Yang,2006,http://link.springer.com/article/10.1007/s10614-006-9021-y,Article
An Approach for Diverse Group Stock Portfolio Optimization Using the Fuzzy Grouping Genetic Algorithm,Intelligent Information and Database Systems,,,,10.1007/978-3-319-75417-8_48,Chun-Hao ChenBing-Yang ChiangTzung-Pei HongDing-Chau WangJerry Chun-Wei Lin,2018,http://link.springer.com/chapter/10.1007/978-3-319-75417-8_48,Chapter
Research on Improved Model of Loans Portfolio Optimization Based on Adaptive Particle Swarm Optimization Algorithm,Advances in Swarm Intelligence,,,,10.1007/978-3-642-30976-2_19,Ying SunYue-lin Gao,2012,http://link.springer.com/chapter/10.1007/978-3-642-30976-2_19,Chapter
A Genetic Algorithm Approach for Portfolio Optimization,Data Science and Applications,,,,10.1007/978-981-99-7862-5_9,Ishwa AnadaniAkshita SharmaDhruv DaveAnand Sharma,2024,http://link.springer.com/chapter/10.1007/978-981-99-7862-5_9,Chapter
The Memetic Tree-based Genetic Algorithm and its application to Portfolio Optimization,Memetic Computing,,1,2,10.1007/s12293-009-0010-2,Claus AranhaHitoshi Iba,2009,http://link.springer.com/article/10.1007/s12293-009-0010-2,Article
Multi-objective genetic algorithm based on the fuzzy MULTIMOORA method for solving the cardinality constrained portfolio optimization,Applied Intelligence,,53,12,10.1007/s10489-022-04240-6,Derya DeliktaşOzden Ustun,2023,http://link.springer.com/article/10.1007/s10489-022-04240-6,Article
A Decomposition-Based Hybrid Estimation of Distribution Algorithm for Practical Mean-CVaR Portfolio Optimization,Intelligent Computing Theories and Application,,,,10.1007/978-3-030-26969-2_4,Yihua WangWanyi Chen,2019,http://link.springer.com/chapter/10.1007/978-3-030-26969-2_4,Chapter
A Genetic Algorithm for Solving Portfolio Optimization Problems with Transaction Costs and Minimum Transaction Lots,Advances in Natural Computation,,,,10.1007/11539902_99,Dan LinXiaoming LiMinqiang Li,2005,http://link.springer.com/chapter/10.1007/11539902_99,Chapter
An interior point algorithm for large scale portfolio optimization,Annals of Operations Research,,45,1,10.1007/BF02282059,Hitoshi Takehara,1993,http://link.springer.com/article/10.1007/BF02282059,Article
Application of a Memetic Algorithm to the Portfolio Optimization Problem,AI 2008: Advances in Artificial Intelligence,,,,10.1007/978-3-540-89378-3_52,Claus AranhaHitoshi Iba,2008,http://link.springer.com/chapter/10.1007/978-3-540-89378-3_52,Chapter
Cardinality Constrained Portfolio Selection Strategy Based on Hybrid Metaheuristic Optimization Algorithm,Proceedings of International Conference on Data Science and Applications,,,,10.1007/978-981-19-6631-6_59,Faisal AhmadFaraz HasanMohammad ShahidJahangir ChauhanMohammad Imran,2023,http://link.springer.com/chapter/10.1007/978-981-19-6631-6_59,Chapter
Solving Portfolio Optimization Using Sine-Cosine Algorithm Embedded Mutation Operations,Design and Applications of Nature Inspired Optimization,,,,10.1007/978-3-031-17929-7_6,Mousumi BanerjeeVanita GargKusum Deep,2022,http://link.springer.com/chapter/10.1007/978-3-031-17929-7_6,Chapter
Algorithm of construction of optimum portfolio of stocks using genetic algorithm,International Journal of System Assurance Engineering and Management,,6,4,10.1007/s13198-014-0293-7,Pankaj SinhaAbhishek ChandwaniTanmay Sinha,2015,http://link.springer.com/article/10.1007/s13198-014-0293-7,Article
Multi-period Possibilistic Mean Semivariance Portfolio Selection with Cardinality Constraints and its Algorithm,Journal of Mathematical Modelling and Algorithms in Operations Research,,14,2,10.1007/s10852-014-9268-6,Peng Zhang,2015,http://link.springer.com/article/10.1007/s10852-014-9268-6,Article
Different Length Genetic Algorithm-Based Clustering of Indian Stocks for Portfolio Optimization,Advances in Intelligent Computing,,,,10.1007/978-981-10-8974-9_3,Somnath MukhopadhyayTamal Datta Chaudhuri,2019,http://link.springer.com/chapter/10.1007/978-981-10-8974-9_3,Chapter
Time-Varying Mean-Variance Portfolio Selection under Transaction Costs and Cardinality Constraint Problem via Beetle Antennae Search Algorithm (BAS),Operations Research Forum,,2,2,10.1007/s43069-021-00060-5,Vasilios N. KatsikisSpyridon D. MourtasPredrag S. StanimirovićShuai LiXinwei Cao,2021,http://link.springer.com/article/10.1007/s43069-021-00060-5,Article
Optimization of Corporate Reorganization Portfolios based on a Genetic Algorithm,Exploratory Data Analysis in Empirical Research,,,,10.1007/978-3-642-55721-7_44,R. BennertM. Missler-Behr,2003,http://link.springer.com/chapter/10.1007/978-3-642-55721-7_44,Chapter
A SPEA-Based Group Trading Strategy Portfolio Optimization Algorithm,Intelligent Information and Database Systems,,,,10.1007/978-3-030-73280-6_46,Chun-Hao ChenChong-You YeYeong-Chyi LeeTzung-Pei Hong,2021,http://link.springer.com/chapter/10.1007/978-3-030-73280-6_46,Chapter
Algorithm Portfolios and Teams in Parallel Optimization,Optimization Methods and Applications,,,,10.1007/978-3-319-68640-0_23,Volodymyr P. ShyloOleg V. Shylo,2017,http://link.springer.com/chapter/10.1007/978-3-319-68640-0_23,Chapter
Online risk-based portfolio allocation on subsets of crypto assets applying a prototype-based clustering algorithm,Financial Innovation,,9,1,10.1186/s40854-022-00438-2,Luis LorenzoJavier Arroyo,2023,http://link.springer.com/article/10.1186/s40854-022-00438-2,Article
Multi-objective Evolutionary Algorithm Based on Data Analysis and Its Application in Portfolio Optimization,"Application of Big Data, Blockchain, and Internet of Things for Education Informatization",,,,10.1007/978-3-030-87903-7_55,RuiWu JiangJing Tang,2021,http://link.springer.com/chapter/10.1007/978-3-030-87903-7_55,Chapter
Algorithm research based on multi period fuzzy portfolio optimization model,Cluster Computing,,22,2,10.1007/s10586-018-2191-2,Jun Li Cao,2019,http://link.springer.com/article/10.1007/s10586-018-2191-2,Article
Algorithm portfolio based scheme for dynamic optimization problems,International Journal of Computational Intelligence Systems,,8,4,10.1080/18756891.2015.1046327,Jenny Fajardo CalderínAntonio D. MasegosaDavid A. Pelta,2015,http://link.springer.com/article/10.1080/18756891.2015.1046327,Article
Genetic algorithm designed for solving portfolio optimization problems subjected to cardinality constraint,International Journal of System Assurance Engineering and Management,,9,1,10.1007/s13198-017-0574-z,Hemant JalotaManoj Thakur,2018,http://link.springer.com/article/10.1007/s13198-017-0574-z,Article
An interactive algorithm for portfolio bi-criteria optimization of R&D projects in public organizations,Journal of Computer and Systems Sciences International,,47,1,10.1134/S1064230708010048,I. LitvinchevF. López,2008,http://link.springer.com/article/10.1134/S1064230708010048,Article
An Evolutionary Algorithm with a New Coding Scheme for Multi-objective Portfolio Optimization,Simulated Evolution and Learning,,,,10.1007/978-3-319-68759-9_9,Yi ChenAimin ZhouRongfang ZhouPeng HeYong ZhaoLihua Dong,2017,http://link.springer.com/chapter/10.1007/978-3-319-68759-9_9,Chapter
"A Novel Framework for Portfolio Optimization Based on Modified Simulated Annealing Algorithm Using ANN, RBFN, and ABC Algorithms",Towards Extensible and Adaptable Methods in Computing,,,,10.1007/978-981-13-2348-5_13,Chanchal KumarM. N. DojaMirza Allim Baig,2018,http://link.springer.com/chapter/10.1007/978-981-13-2348-5_13,Chapter
Improved multiobjective bat algorithm for the credibilistic multiperiod mean-VaR portfolio optimization problem,Soft Computing,,25,8,10.1007/s00500-021-05638-z,Manrui JiangWeiyi LiuWen XuWei Chen,2021,http://link.springer.com/article/10.1007/s00500-021-05638-z,Article
"Resolving a portfolio optimization problem with investment timing through using the analytic hierarchy process, support vector regression and a genetic algorithm",International Journal of Computational Intelligence Systems,,11,1,10.2991/ijcis.11.1.77,Chih-Ming Hsu,2018,http://link.springer.com/article/10.2991/ijcis.11.1.77,Article
Optimal computing budget allocation to the differential evolution algorithm for large-scale portfolio optimization,Journal of Simulation,,11,4,10.1057/jos.2016.12,Wei-han Liu,2017,http://link.springer.com/article/10.1057/jos.2016.12,Article
Multi-period model of portfolio investment and adjustment based on hybrid genetic algorithm,Transactions of Tianjin University,,15,6,10.1007/s12209-009-0072-8,Ximin Rong 荣喜民Meiping Lu 卢美萍Lin Deng 邓 林,2009,http://link.springer.com/article/10.1007/s12209-009-0072-8,Article
A Multi-objective Evolutionary Algorithm Based on Piecewise Parallel Decomposition for Portfolio Optimization,Exploration of Novel Intelligent Optimization Algorithms,,,,10.1007/978-981-19-4109-2_5,Yu WuJianle WeiWeiqin YingZhen CuiXuanda PanZhenyu Wang,2022,http://link.springer.com/chapter/10.1007/978-981-19-4109-2_5,Chapter
Investment Stock Portfolio with Multi-Stage Genetic Algorithm Optimization,Intelligent Information and Database Systems,,,,10.1007/978-3-662-49390-8_60,Mahdi MoeiniOliver WendtLinus Krumrey,2016,http://link.springer.com/chapter/10.1007/978-3-662-49390-8_60,Chapter
Application of Multi-objective Optimization Algorithm in Financial Market Portfolio,Soft Computing as Transdisciplinary Science and Technology,,,,10.1007/3-540-32391-0_117,Man-Chung ChanChi-Cheong WongW. D. LuoBernard K -S Cheung,2005,http://link.springer.com/chapter/10.1007/3-540-32391-0_117,Chapter
Bilevel cutting-plane algorithm for cardinality-constrained mean-CVaR portfolio optimization,Advanced Intelligent Technologies for Industry,,,,10.1007/978-981-16-9735-7_11,Yue Wu,2022,http://link.springer.com/chapter/10.1007/978-981-16-9735-7_11,Chapter
Value-at-Risk optimization using the difference of convex algorithm,Journal of Global Optimization,,81,2,10.1007/s10898-021-01048-5,Ken KobayashiYuichi TakanoKazuhide Nakata,2021,http://link.springer.com/article/10.1007/s10898-021-01048-5,Article
Possibilistic Approaches to Portfolio Selection Problem with General Transaction Costs and a CLPSO Algorithm,OR Spectrum,,34,4,10.1007/s00291-010-0225-0,David Wozabal,2012,http://link.springer.com/article/10.1007/s00291-010-0225-0,Article
Optimal Portfolio Selection with Particle Swarm Algorithm: An Application on BIST-30,Computational Economics,,36,3,10.1007/s10614-010-9220-4,Xi-li ZhangWei-Guo ZhangWei-jun XuWei-Lin Xiao,2010,http://link.springer.com/article/10.1007/s10614-010-9220-4,Article
Stock portfolio optimization based on factor analysis and second-order memetic differential evolution algorithm,Applying Particle Swarm Optimization,,,,10.1007/978-3-030-70281-6_9,Burcu Adıgüzel MercangözAltaf Q. H. Badar,2021,http://link.springer.com/chapter/10.1007/978-3-030-70281-6_9,Chapter
Fuzzy portfolio selection using genetic algorithm,Memetic Computing,,,,10.1007/s12293-024-00405-7,Ning HanYinnan ChenLingjuan YeXinchao Zhao,2024,http://link.springer.com/article/10.1007/s12293-024-00405-7,Article
A DEA-based MOEA/D algorithm for portfolio optimization,Soft Computing,,11,12,10.1007/s00500-007-0157-z,Rahib H. AbiyevMustafa Menekay,2007,http://link.springer.com/article/10.1007/s00500-007-0157-z,Article
A new efficiently encoded multiobjective algorithm for the solution of the cardinality constrained portfolio optimization problem,Cluster Computing,,22,6,10.1007/s10586-018-2316-7,Zhongbao ZhouXianghui LiuHelu XiaoShijian WuYueyue Liu,2019,http://link.springer.com/article/10.1007/s10586-018-2316-7,Article
Extreme Reactive Portfolio (XRP): Tuning an Algorithm Population for Global Optimization,Annals of Operations Research,,267,1 - 2,10.1007/s10479-016-2377-z,K. LiagkourasK. Metaxiotis,2018,http://link.springer.com/article/10.1007/s10479-016-2377-z,Article
Mean-variance-skewness portfolio optimization under uncertain environment using improved genetic algorithm,Learning and Intelligent Optimization,,,,10.1007/978-3-319-50349-3_5,Mauro BrunatoRoberto Battiti,2016,http://link.springer.com/chapter/10.1007/978-3-319-50349-3_5,Chapter
An improved probability-based discrete particle swarm optimization algorithm for solving the product portfolio planning problem,Artificial Intelligence Review,,54,8,10.1007/s10462-021-09966-2,Sunil Kumar MittalNamita Srivastava,2021,http://link.springer.com/article/10.1007/s10462-021-09966-2,Article
Epoch-Based Application of Problem-Aware Operators in a Multiobjective Memetic Algorithm for Portfolio Optimization,Soft Computing,,28,3,10.1007/s00500-023-08530-0,Xiaojie LiuAn-Da Li,2024,http://link.springer.com/article/10.1007/s00500-023-08530-0,Article
Adaptive immune genetic algorithm for weapon system portfolio optimization in military big data environment,Applications of Evolutionary Computation,,,,10.1007/978-3-031-30229-9_14,Feijoo Colomine DuránCarlos CottaAntonio J. Fernández-Leiva,2023,http://link.springer.com/chapter/10.1007/978-3-031-30229-9_14,Chapter
Passive Aggressive Algorithm for Online Portfolio Selection with Piecewise Loss Function,Cluster Computing,,19,3,10.1007/s10586-016-0596-3,Shanliang YangMei YangSong WangKedi Huang,2016,http://link.springer.com/article/10.1007/s10586-016-0596-3,Article
Handling Model Risk in Portfolio Selection Using Multi-Objective Genetic Algorithm,Advanced Data Mining and Applications,,,,10.1007/978-3-642-53917-6_32,Li GaoWeiguo ZhangQiang Tang,2013,http://link.springer.com/chapter/10.1007/978-3-642-53917-6_32,Chapter
A Hybrid Fuzzy-SCOOT Algorithm to Optimize Possibilistic Mean Semi-absolute Deviation Model for Optimal Portfolio Selection,Artificial Intelligence in Financial Markets,,,,10.1057/978-1-137-48880-0_10,Prisadarng SkolpadungketKeshav DahalNapat Harnpornchai,2016,http://link.springer.com/chapter/10.1057/978-1-137-48880-0_10,Chapter
Genetic algorithm-based multi-criteria project portfolio selection,International Journal of Fuzzy Systems,,24,4,10.1007/s40815-022-01251-w,Jagdish Kumar PahadeManoj Jha,2022,http://link.springer.com/article/10.1007/s40815-022-01251-w,Article
Solution to the Unconstrained Portfolio Optimisation Problem Using a Genetic Algorithm,Annals of Operations Research,,197,1,10.1007/s10479-010-0819-6,Lean YuShouyang WangFenghua WenKin Keung Lai,2012,http://link.springer.com/article/10.1007/s10479-010-0819-6,Article
Long-Short Portfolio Optimization Under Cardinality Constraints by Difference of Convex Functions Algorithm,Soft Computing for Problem Solving,,,,10.1007/978-981-19-6525-8_36,Het ShahMillie Pant,2023,http://link.springer.com/chapter/10.1007/978-981-19-6525-8_36,Chapter
A Novel Hybrid Algorithm for Mean-CVaR Portfolio Selection with Real-World Constraints,Journal of Optimization Theory and Applications,,161,1,10.1007/s10957-012-0197-0,Hoai An Le ThiMahdi Moeini,2014,http://link.springer.com/article/10.1007/s10957-012-0197-0,Article
Algorithm portfolios for noisy optimization,Advances in Swarm Intelligence,,,,10.1007/978-3-319-11897-0_38,Quande QinLi LiShi Cheng,2014,http://link.springer.com/chapter/10.1007/978-3-319-11897-0_38,Chapter
Fund of Hedge Funds Portfolio Optimisation Using a Global Optimisation Algorithm,Annals of Mathematics and Artificial Intelligence,,76,1 - 2,10.1007/s10472-015-9486-2,Marie-Liesse CauwetJialin LiuBaptiste RozièreOlivier Teytaud,2016,http://link.springer.com/article/10.1007/s10472-015-9486-2,Article
Enhanced index tracking problem: a new optimization model and a sum-of-ratio based algorithm,Electrical Engineering and Applied Computing,,,,10.1007/978-94-007-1192-1_34,Bernard MinskyM. ObradovicQ. TangRishi Thapar,2011,http://link.springer.com/chapter/10.1007/978-94-007-1192-1_34,Chapter
Research on Optimization Algorithm of Digital Supply Chain Finance in Science and Technology Enterprises,OPSEARCH,,60,3,10.1007/s12597-023-00658-9,F. HooshmandZ. Rasouli,2023,http://link.springer.com/article/10.1007/s12597-023-00658-9,Article
Online Black-Box Algorithm Portfolios for Continuous Optimization,International Conference on Cognitive based Information Processing and Applications (CIPA 2021),,,,10.1007/978-981-16-5854-9_32,Xiaojie RenXiaoyi Wang,2022,http://link.springer.com/chapter/10.1007/978-981-16-5854-9_32,Chapter
Portfolio selection with divisible and indivisible assets: Mathematical algorithm and economic analysis,Parallel Problem Solving from Nature – PPSN XIII,,,,10.1007/978-3-319-10762-2_4,Petr BaudišPetr Pošík,2014,http://link.springer.com/chapter/10.1007/978-3-319-10762-2_4,Chapter
A constrained swarm optimization algorithm for large-scale long-run investments using Sharpe ratio-based performance measures,Annals of Operations Research,,152,1,10.1007/s10479-006-0141-5,Rafael Lazimy,2007,http://link.springer.com/article/10.1007/s10479-006-0141-5,Article
On the application of an Augmented Lagrangian algorithm to some portfolio problems,Computational Management Science,,21,1,10.1007/s10287-023-00483-x,Massimiliano KaucicFilippo PiccottoGabriele Sbaiz,2023,http://link.springer.com/article/10.1007/s10287-023-00483-x,Article
Algorithm Unions for Solving Discrete Optimization Problems,EURO Journal on Computational Optimization,,4,1,10.1007/s13675-015-0052-9,E. G. BirginJ. M. Martínez,2016,http://link.springer.com/article/10.1007/s13675-015-0052-9,Article
Genetic Algorithm-Based Combination of Predictions,Cybernetics and Systems Analysis,,59,5,10.1007/s10559-023-00611-0,I. V. SergienkoV. P. ShyloV. O. Roshchyn,2023,http://link.springer.com/article/10.1007/s10559-023-00611-0,Article
Applications of Genetic Algorithm for Artificial Neural Network Model Discovery and Performance Surface Optimization in Finance,Artificial Intelligence for Financial Markets,,,,10.1007/978-3-030-97319-3_7,Thomas BarrauRaphael Douady,2022,http://link.springer.com/chapter/10.1007/978-3-030-97319-3_7,Chapter
Algorithm portfolio selection as a bandit problem with unbounded losses,Advances in Natural Computation,,,,10.1007/11539087_161,Serge Hayward,2005,http://link.springer.com/chapter/10.1007/11539087_161,Chapter
A Reference Point-Based Evolutionary Algorithm for Many-Objective Fuzzy Portfolio Selection,Annals of Mathematics and Artificial Intelligence,,61,2,10.1007/s10472-011-9228-z,Matteo GaglioloJürgen Schmidhuber,2011,http://link.springer.com/article/10.1007/s10472-011-9228-z,Article
Dual Population Genetic Algorithm for the Cardinality Constrained Portfolio Selection Problem,Bio-inspired Computing: Theories and Applications,,,,10.1007/978-981-15-3425-6_10,Jian ChenXiaoliang MaYiwen SunZexuan Zhu,2020,http://link.springer.com/chapter/10.1007/978-981-15-3425-6_10,Chapter
Algorithm for cardinality-constrained quadratic optimization,Simulated Evolution and Learning,,,,10.1007/978-3-319-13563-2_59,Nasser R. SabarAndy Song,2014,http://link.springer.com/chapter/10.1007/978-3-319-13563-2_59,Chapter
A novel hybrid heuristic algorithm for a new uncertain mean-variance-skewness portfolio selection model with real constraints,Computational Optimization and Applications,,43,1,10.1007/s10589-007-9126-9,Dimitris BertsimasRomy Shioda,2009,http://link.springer.com/article/10.1007/s10589-007-9126-9,Article
Handling of Synergy into an Algorithm for Project Portfolio Selection,Applied Intelligence,,48,9,10.1007/s10489-017-1124-8,Wei ChenYun WangPankaj GuptaMukesh Kumar Mehlawat,2018,http://link.springer.com/article/10.1007/s10489-017-1124-8,Article
Memetic Algorithm for Solving the Problem of Social Portfolio Using Outranking Model,Recent Advances on Hybrid Intelligent Systems,,,,10.1007/978-3-642-33021-6_33,Gilberto RiveraClaudia G. GómezEduardo R. FernándezLaura CruzOscar CastilloSamantha S. Bastiani,2013,http://link.springer.com/chapter/10.1007/978-3-642-33021-6_33,Chapter
LR-NIMBUS: an interactive algorithm for uncertain multiobjective optimization with lightly robust efficient solutions,Recent Advances on Hybrid Intelligent Systems,,,,10.1007/978-3-642-33021-6_27,Claudia G. Gómez S.Eduardo R. Fernández GonzalezLaura Cruz ReyesS. Samantha Bastiani M.Gilberto Rivera Z.Victoria Ruız M.,2013,http://link.springer.com/chapter/10.1007/978-3-642-33021-6_27,Chapter
Compromise Approach-Based Genetic Algorithm for Constrained Multiobjective Portfolio Selection Model,Journal of Global Optimization,,83,4,10.1007/s10898-021-01118-8,Javad KoushkiKaisa MiettinenMajid Soleimani-damaneh,2022,http://link.springer.com/article/10.1007/s10898-021-01118-8,Article
An Algorithm for Constructing an Efficient Investment Portfolio,Cutting-Edge Research Topics on Multiple Criteria Decision Making,,,,10.1007/978-3-642-02298-2_104,Jun Li,2009,http://link.springer.com/chapter/10.1007/978-3-642-02298-2_104,Chapter
Algorithm Portfolios for Noisy Optimization: Compare Solvers Early,Software Engineering Perspectives in Intelligent Systems,,,,10.1007/978-3-030-63322-6_39,Vera IvanyukDmitry Berzin,2020,http://link.springer.com/chapter/10.1007/978-3-030-63322-6_39,Chapter
An Efficient Adaptive Real Coded Genetic Algorithm to Solve the Portfolio Choice Problem Under Cumulative Prospect Theory,Learning and Intelligent Optimization,,,,10.1007/978-3-319-09584-4_1,Marie-Liesse CauwetJialin LiuOlivier Teytaud,2014,http://link.springer.com/chapter/10.1007/978-3-319-09584-4_1,Chapter
