"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Slate N.; Matwiejew E.; Marsh S.; Wang J.B.","Slate, N. (57221085294); Matwiejew, E. (57219493470); Marsh, S. (57205516569); Wang, J.B. (23491054900)","57221085294; 57219493470; 57205516569; 23491054900","Quantum walk-based portfolio optimisation","2021","Quantum","5","","A3","","","","17","10.22331/Q-2021-07-28-513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112526038&doi=10.22331%2fQ-2021-07-28-513&partnerID=40&md5=22a5272f4fdabdd8c7e438a490a21456","This paper proposes a highly efficient quantum algorithm for portfolio optimisation targeted at near-term noisy intermediate-scale quantum computers. Recent work by Hodson et al. (2019) explored potential application of hybrid quantum-classical algorithms to the problem of financial portfolio rebalancing. In particular, they deal with the portfolio optimisation problem using the Quantum Approximate Optimisation Algorithm and the Quantum Alternating Operator Ansatz. In this paper, we demonstrate substantially better performance using a newly developed Quantum Walk Optimisation Algorithm in finding high-quality solutions to the portfolio optimisation problem. © 2021 Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften. All rights reserved.","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112526038"
"Phillipson F.; Bhatia H.S.","Phillipson, Frank (55886401200); Bhatia, Harshil Singh (57221600891)","55886401200; 57221600891","Portfolio Optimisation Using the D-Wave Quantum Annealer","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12747 LNCS","","","45","59","14","12","10.1007/978-3-030-77980-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111387960&doi=10.1007%2f978-3-030-77980-1_4&partnerID=40&md5=0c31d5af85152bf2847014e10b605d1f","The first quantum computers are expected to perform well on quadratic optimisation problems. In this paper a quadratic problem in finance is taken, the Portfolio Optimisation problem. Here, a set of assets is chosen for investment, such that the total risk is minimised, a minimum return is realised and a budget constraint is met. This problem is solved for several instances in two main indices, the Nikkei225 and the S&P500 index, using the state-of-the-art implementation of D-Wave’s quantum annealer and its hybrid solvers. The results are benchmarked against conventional, state-of-the-art, commercially available tooling. Results show that for problems of the size of the used instances, the D-Wave solution, in its current, still limited size, comes already close to the performance of commercial solvers. © 2021, Springer Nature Switzerland AG.","Genetic algorithm; Quadratic unconstrained binary optimisation; Quantum annealing; Quantum portfolio optimisation","Budget control; Quadratic programming; Quantum computers; Budget constraint; Commercial solvers; Optimisation problems; Portfolio optimisation; Quadratic problem; State of the art; Wave solution; Quantum theory","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111387960"
"Lim D.; Rebentrost P.","Lim, Debbie (57886329600); Rebentrost, Patrick (25641546800)","57886329600; 25641546800","A quantum online portfolio optimization algorithm","2024","Quantum Information Processing","23","3","63","","","","","10.1007/s11128-024-04256-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185312317&doi=10.1007%2fs11128-024-04256-6&partnerID=40&md5=a31fa1cf3cc1576af11f473382746b7d","Portfolio optimization plays a central role in finance to obtain optimal portfolio allocations that aim to achieve certain investment goals. Portfolio optimization also provides a rich area to study the application of quantum computers to obtain advantages over classical computers. In a multi-period setting, we give a sampling version of an existing classical online portfolio optimization algorithm by Helmbold et al., for which we in turn develop a quantum version. The quantum advantage is achieved by using techniques such as quantum state preparation, inner product estimation and multi-sampling. Our quantum algorithm provides a quadratic speedup in the time complexity, in terms of n, where n is the number of assets in the portfolio. The transaction cost of both of our classical and quantum algorithms is independent of n which is especially useful for practical applications with a large number of assets. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","Online algorithm; Optimization algorithm; Portfolio optimization; Quantum algorithm; Quantum computing","Economics; Financial data processing; Investments; Optimization; Quantum theory; Multi-period; On-line algorithms; Online portfolios; Optimal portfolios; Optimization algorithms; Portfolio optimization; Quanta computers; Quantum algorithms; Quantum Computing; Quantum state preparation; Quantum computers","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85185312317"
"Jiang Y.-C.; Chang M.-H.; Chang Y.-Y.; Wu K.-M.; Chen P.-C.; Tong Y.F.; Lai Y.-T.; Kuo S.-Y.; Chou Y.-H.","Jiang, Yu-Chi (57207109679); Chang, Ming-Ho (57983418700); Chang, Yu-Yu (58554287100); Wu, Kun-Min (58554287000); Chen, Po-Chun (58554101900); Tong, Yong Feng (57852952300); Lai, Yun-Ting (57212474761); Kuo, Shu-Yu (55557524100); Chou, Yao-Hsin (17345016900)","57207109679; 57983418700; 58554287100; 58554287000; 58554101900; 57852952300; 57212474761; 55557524100; 17345016900","Trend Ratio-Based Portfolio Optimization Model Adopting Entanglement-enhanced Quantum-Inspired Evolutionary Computation in the Global Financial Markets","2023","2023 IEEE Congress on Evolutionary Computation, CEC 2023","","","","","","","1","10.1109/CEC53210.2023.10254025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173600405&doi=10.1109%2fCEC53210.2023.10254025&partnerID=40&md5=63039d99f517b433d290b8eba793c186","Financial management is a critical and complicated issue. People tend to invest in the stock market and expect a stable uptrend portfolio to spread the investment risk effectively. As global economies affect each other, investing in global markets is the best way to address systematic risk for effective financial management. Selecting an appropriate portfolio across global markets involves a substantial solution space; thus, an efficient and effective evolutionary computation is proposed. The novel entanglement-enhanced quantum-inspired optimization technique is proposed as an efficient mechanism to search for the relationship between stocks with high-dependency solutions. The novel indicator trend ratio aims to evaluate the investor-desired portfolio with a stable uptrend under a perfect balance between return and risk. Therefore, this study is the first attempt to evaluate the major global markets in the Group of Seven (G7) countries to expand the generality of trend ratio usage. The experiments demonstrate that the proposed novel approach has better and more precise searchability than other state-of-the-art optimization. The proposed intelligent model outperforms the Sharpe ratio, benchmark strategy, and index performance regarding the trend ratio, risk, maximum drawdown, and profit factor. The results reveal that risk dispersion substantially improves investment performance. Under the evaluation of the trend ratio, the proposed system integrates G7 markets as an expansion of a prospective avenue for global asset management © 2023 IEEE.","Global market; Local search; Portfolio selection; Quantum-inspired optimization; Trend ratio","Benchmarking; Evolutionary algorithms; International trade; Investments; Local search (optimization); Quantum entanglement; A-stable; Financial managements; Global market; Local search; Management IS; Optimisations; Portfolio optimization models; Portfolio selection; Quantum-inspired optimization; Trend ratio; Financial markets","Conference paper","Final","","Scopus","2-s2.0-85173600405"
"Chaiboonsri C.; Wannapan S.","Chaiboonsri, Chukiat (55568027100); Wannapan, Satawat (57199330418)","55568027100; 57199330418","Multi-process analysis and portfolio optimization based on quantum mechanics (QM) under risk management in ASEAN exchanges: A case study of answering to the e-commerce and e-business direction","2020","Handbook of Research on Innovation and Development of E-Commerce and E-Business in ASEAN","","","","46","61","15","2","10.4018/978-1-7998-4984-1.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137743560&doi=10.4018%2f978-1-7998-4984-1.ch003&partnerID=40&md5=d3923fff106c1ca84657b5ddfcfaf31a","This research attempts to classify, predict, and manage the financial time-series trends of the large stock prices of significant companies in the development of e-commerce and e-business in the ASEAN countries. Moreover, the Markowitz portfolio optimization analysis based on quantum mechanics was utilized to find out the direction of e-commerce and e-business in the future. Data collection for this study consists of Maybank, PPB Group Berhad, Golden Agri-Resource, SingTel, and Global Logistic Properties. And the stock prices of those companies were carried out to this study from 2004 to 2018 by daily data. Interestingly, the empirical results would provide a possible solution and efficiently suggest a beneficial for the development of both e-commerce and e-business in the ASEAN countries. The commerce and business based on electronics in ASEAN, especially agribusiness, energy business, and telecommunication business, still play a major important role in the economy of ASEAN countries. © 2021, IGI Global.","","","Book chapter","Final","","Scopus","2-s2.0-85137743560"
"Mugel S.; Kuchkovsky C.; Sánchez E.; Fernández-Lorenzo S.; Luis-Hita J.; Lizaso E.; Orús R.","Mugel, Samuel (57191419051); Kuchkovsky, Carlos (57212392531); Sánchez, Escolástico (57219763710); Fernández-Lorenzo, Samuel (57160429500); Luis-Hita, Jorge (55752226400); Lizaso, Enrique (57206845228); Orús, Román (6603442112)","57191419051; 57212392531; 57219763710; 57160429500; 55752226400; 57206845228; 6603442112","Dynamic portfolio optimization with real datasets using quantum processors and quantum-inspired tensor networks","2022","Physical Review Research","4","1","013006","","","","27","10.1103/PhysRevResearch.4.013006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122849165&doi=10.1103%2fPhysRevResearch.4.013006&partnerID=40&md5=033b520100dad77dcc4df39367cce1e2","In this paper we tackle the problem of dynamic portfolio optimization, i.e., determining the optimal trading trajectory for an investment portfolio of assets over a period of time, taking into account transaction costs and other possible constraints. This problem is central to quantitative finance. After a detailed introduction to the problem, we implement a number of quantum and quantum-inspired algorithms on different hardware platforms to solve its discrete formulation using real data from daily prices over 8 years of 52 assets, and do a detailed comparison of the obtained Sharpe ratios, profits, and computing times. In particular, we implement classical solvers (Gekko, exhaustive), D-wave hybrid quantum annealing, two different approaches based on variational quantum eigensolvers on IBM-Q (one of them brand-new and tailored to the problem), and for the first time in this context also a quantum-inspired optimizer based on tensor networks. In order to fit the data into each specific hardware platform, we also consider doing a preprocessing based on clustering of assets. From our comparison, we conclude that D-wave hybrid and tensor networks are able to handle the largest systems, where we do calculations up to 1272 fully-connected qubits for demonstrative purposes. Finally, we also discuss how to mathematically implement other possible real-life constraints, as well as several ideas to further improve the performance of the studied methods. ©American Physical Society","","Costs; Financial data processing; Investments; Computing time; Discrete formulations; Dynamic portfolios; Hardware platform; Investments portfolios; Portfolio optimization; Quantum processors; Real data sets; Sharpe ratios; Transaction cost; Tensors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122849165"
"Huang L.-E.; Hsu K.-N.; Kuo S.-Y.; Chou Y.-H.; Yang C.-C.; Tsai Y.-T.; Lo S.-T.; Tang J.-H.","Huang, Ling-En (57446132400); Hsu, Ko-Nung (57444836200); Kuo, Shu-Yu (55557524100); Chou, Yao-Hsin (17345016900); Yang, Chia-Ching (57983667200); Tsai, Yi-Tung (57982724300); Lo, Shu-Tzu (57983436100); Tang, Jian-Heng (57982260000)","57446132400; 57444836200; 55557524100; 17345016900; 57983667200; 57982724300; 57983436100; 57982260000","The Visualization Tool for Portfolio Optimization Based on Quantum-inspired Metaheuristic Algorithms","2022","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2022-October","","","2129","2134","5","0","10.1109/SMC53654.2022.9945422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142741740&doi=10.1109%2fSMC53654.2022.9945422&partnerID=40&md5=068a64f2fb585a719da6b52a4e656eb8","Portfolio optimization is a paramount and important issue in the financial technology area. Constructing a portfolio requires simultaneous considerations of both return and risk, and the proposed system utilizes the trend ratio based on funds standardization, which can effectively evaluate the performance of a portfolio by its returns and risks, while the quantum-inspired tabu search (QTS) algorithm can be used to efficiently build the best portfolio with a stable uptrend. As it is difficult for users to observe a large amount of stock data, this system helps investors to deal with portfolio optimization issues and further provides an information visualization interface to analyze more investment situations. The user interface of the proposed system provides a new service for users to get started quickly in stock selection and clearly analyze the performance of portfolios in the different stock markets. The proposed method can also push notifications automatically when the system detects that the trend of the user's portfolio is going to slow down, and reminds them to invest in new portfolios with a strong uptrend in a timely manner. The system also designs three games. The first two games make people familiar with stocks. The third game combines social computing with gameplay, which helps to simultaneously find a better portfolio in the highly complex data. In addition, our system provides the functions of general financial applications, such as stock price inquiry, financial news, etc.  © 2022 IEEE.","Portfolio Optimization; Quantum-inspired Metaheuristic Algorithms; Visualization tool","Computer games; Data visualization; Financial markets; Information systems; Investments; Tabu search; Visualization; A-stable; Information visualization; Large amounts; Meta-heuristics algorithms; Performance; Portfolio optimization; Quantum-inspired metaheuristic algorithm; Stock data; Tabu search algorithms; Visualization tools; User interfaces","Conference paper","Final","","Scopus","2-s2.0-85142741740"
"Qu D.; Matwiejew E.; Wang K.; Wang J.; Xue P.","Qu, Dengke (57211785454); Matwiejew, Edric (57219493470); Wang, Kunkun (57189360635); Wang, Jingbo (58899801800); Xue, Peng (57205027768)","57211785454; 57219493470; 57189360635; 58899801800; 57205027768","Experimental implementation of quantum-walk-based portfolio optimization","2024","Quantum Science and Technology","9","2","025014","","","","0","10.1088/2058-9565/ad27e9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186121127&doi=10.1088%2f2058-9565%2fad27e9&partnerID=40&md5=0e0d9c238dee3599df49716282445991","The application of quantum algorithms has attracted much attention as it holds the promise of solving practical problems that are intractable to classical algorithms. One such application is the recent development of a quantum-walk-based optimization algorithm approach to portfolio optimization under the modern portfolio theory framework. In this paper, we demonstrate an experimental realization of the alternating phase-shift and continuous-time quantum walk unitaries that underpin this quantum algorithm using optical networks and single photons. The experimental analysis confirms that the probability of states corresponding to high-quality solutions is efficiently amplified by increasing the number of phase-shift and quantum walk iterations. This work provides strong evidence for practical applications of quantum-walk-based algorithms such as financial portfolio optimization. © 2024 The Author(s). Published by IOP Publishing Ltd.","portfolio optimization; quantum algorithms; quantum walk","Continuous time systems; Financial data processing; Algorithm approaches; Alternating phasis; Experimental realizations; Modern portfolio theories; Optimization algorithms; Portfolio optimization; Practical problems; Quantum algorithms; Quantum walk; Shift-and; Quantum theory","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85186121127"
"Kuo S.-Y.; Lai Y.-T.; Jiang Y.-C.; Chang M.-H.; Wu K.-M.; Chen P.-C.; Chang Y.-Y.; Tong Y.F.; Chou Y.-H.","Kuo, Shu-Yu (55557524100); Lai, Yun-Ting (57212474761); Jiang, Yu-Chi (57207109679); Chang, Ming-Ho (57983418700); Wu, Kun-Min (58554287000); Chen, Po-Chun (58554101900); Chang, Yu-Yu (58554287100); Tong, Yong Feng (57852952300); Chou, Yao-Hsin (17345016900)","55557524100; 57212474761; 57207109679; 57983418700; 58554287000; 58554101900; 58554287100; 57852952300; 17345016900","Entanglement Local Search-Assisted Quantum-Inspired Optimization for Portfolio Optimization in G20 Markets","2023","GECCO 2023 Companion - Proceedings of the 2023 Genetic and Evolutionary Computation Conference Companion","","","","2232","2240","8","0","10.1145/3583133.3596370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169042798&doi=10.1145%2f3583133.3596370&partnerID=40&md5=678cb274290fedd1d1b8bd9481c2a456","Quantum computing is a next-generation computing paradigm that offers potential advantages for addressing complex real-world applications, such as portfolio optimization (PO). Quantum-inspired optimization (QIO) algorithms simulate quantum mechanisms to achieve quantum advantages using classical computers. QIO algorithms can serve as a bridge to realizing preliminary quantum advantages by exploiting classical computation abilities. In a detailed analysis of PO, a domain-dependent optimization technique is proposed combined with an effective QIO, called the entanglement local search-assisted (ELSA) technique. ELSA introduces the novel concept of the entangled neighborhood for PO and assists QIO in accurately searching a potential area, thus significantly promoting the quality of the solution. The entanglement relationship can decrease the degree of freedom searched. The proposed ELSA-QIO technique is employed in a trend ratio-based intelligent system to search for a steady uptrend portfolio in the global G20 markets. This study discusses the expanded markets to demonstrate the superior ability of the proposed QIO method in a vast solution space. Experiments demonstrate that the proposed system outperforms state-of-the-art methods. This study investigates the world’s largest markets in-depth and proposes a strategy for global financial management that expands the use of quantum computing. © 2023 Copyright is held by the owner/author(s). Publication rights licensed to ACM.","Entanglemet Local Search-Assisted Technique; Group of Twenty (G20); Quantum-inspired Optimization Algorithm; Trend Ratio","Commerce; Degrees of freedom (mechanics); Financial markets; Investments; Local search (optimization); Quantum computers; Quantum entanglement; Entanglemet local search-assisted technique; Group of twenty (g20); Local search; Optimisations; Optimization algorithms; Optimization techniques; Portfolio optimization; Quantum Computing; Quantum-inspired optimization algorithm; Trend ratio; Intelligent systems","Conference paper","Final","","Scopus","2-s2.0-85169042798"
"Hegade N.N.; Chandarana P.; Paul K.; Chen X.; Albarrán-Arriagada F.; Solano E.","Hegade, N.N. (57219460237); Chandarana, P. (57219692331); Paul, K. (56644114300); Chen, Xi (57192181095); Albarrán-Arriagada, F. (57193902666); Solano, E. (57203083061)","57219460237; 57219692331; 56644114300; 57192181095; 57193902666; 57203083061","Portfolio optimization with digitized counterdiabatic quantum algorithms","2022","Physical Review Research","4","4","043204","","","","9","10.1103/PhysRevResearch.4.043204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144614990&doi=10.1103%2fPhysRevResearch.4.043204&partnerID=40&md5=331d8e24f9de446559f2f2f6195409c3","We consider digitized-counterdiabatic quantum computing as an advanced paradigm to approach quantum advantage for industrial applications in the NISQ era. We apply this concept to investigate a discrete mean-variance portfolio optimization problem, showing its usefulness in a key finance application. Our analysis shows a drastic improvement in the success probabilities of the resulting digital quantum algorithm when approximate counterdiabatic techniques are introduced. Along these lines, we discuss the enhanced performance of our methods over variational quantum algorithms like QAOA and DC-QAOA. © 2022 authors. Published by the American Physical Society.","","Financial data processing; Global optimization; Quantum computers; Variational techniques; Mean-variance portfolio optimization; Optimization problems; Performance; Portfolio optimization; Quantum algorithms; Quantum Computing; Quantum theory","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144614990"
"Lang J.; Zielinski S.; Feld S.","Lang, Jonas (58000398800); Zielinski, Sebastian (57208174831); Feld, Sebastian (55835561200)","58000398800; 57208174831; 55835561200","Strategic Portfolio Optimization Using Simulated, Digital, and Quantum Annealing","2022","Applied Sciences (Switzerland)","12","23","12288","","","","6","10.3390/app122312288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143687843&doi=10.3390%2fapp122312288&partnerID=40&md5=54ba536debf44279e1edd14c1cddafc5","In this work, we introduce a new workflow to solve portfolio optimization problems on annealing platforms. We combine a classical preprocessing step with a modified unconstrained binary optimization (QUBO) model and evaluate it using simulated annealing (classical computer), digital annealing (Fujitsu’s Digital Annealing Unit), and quantum annealing (D-Wave Advantage). Starting from Markowitz’s theory on portfolio optimization, our classical preprocessing step finds the most promising assets within a set of possible assets to choose from. We then modify existing QUBO models for portfolio optimization, such that there are no limitations on the number of assets that can be invested in. Furthermore, our QUBO model enables an investor to also place an arbitrary amount of money into each asset. We apply this modified QUBO to the set of promising asset candidates we generated previously via classical preprocessing. A solution to our QUBO model contains information about what percentage of the whole available capital should be invested into which asset. For the evaluation, we have used publicly available real-world data sets of stocks of the New York Stock Exchange as well as common ETFs. Finally, we have compared the respective annealing results with randomly generated portfolios by using the return, variance, and diversification of the created portfolios as measures. The results show that our QUBO formulation is capable of creating well-diversified portfolios that respect certain criteria given by an investor, such as maximizing return, minimizing risk, or sticking to a certain budget. © 2022 by the authors.","digital annealing; portfolio optimization; quantum annealing; QUBO; simulated annealing","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143687843"
"Kerenidis I.; Prakash A.; Szilágyi D.","Kerenidis, Iordanis (6506210561); Prakash, Anupam (57189591686); Szilágyi, Dániel (57193114629)","6506210561; 57189591686; 57193114629","Quantum algorithms for portfolio optimization","2019","AFT 2019 - Proceedings of the 1st ACM Conference on Advances in Financial Technologies","","","","147","155","8","16","10.1145/3318041.3355465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074761910&doi=10.1145%2f3318041.3355465&partnerID=40&md5=88584b30d6c0ebdac12e74eca9b3ea01","We develop the first quantum algorithm for the constrained portfolio optimization problem. The algorithm has running time Oe nr ζκδ2 log (1/ϵ) , where r is the number of positivity and budget constraints, n is the number of assets in the portfolio, ϵ the desired precision, and δ,κ, ζ are problem-dependent parameters related to the well-conditioning of the intermediate solutions. If only a moderately accurate solution is required, our quantum algorithm can achieve a polynomial speedup over the best classical algorithms with complexity Oe rnω log(1/ϵ), where ω is the matrix multiplication exponent that has a theoretical value of around 2.373, but is closer to 3 in practice. We also provide some experiments to bound the problem-dependent factors arising in the running time of the quantum algorithm, and these experiments suggest that for most instances the quantum algorithm can potentially achieve an O(n) speedup over its classical counterpart. © 2019 Association for Computing Machinery.","Portfolio optimization; Quantum algorithms; Quantum optimization; Second order cone programs","Budget control; Constrained optimization; Financial data processing; Polynomials; Quantum theory; Classical counterpart; Constrained portfolios; MAtrix multiplication; Portfolio optimization; Quantum algorithms; Quantum optimization; Second order cone programs; Theoretical values; Computational complexity","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074761910"
"Venturelli D.; Kondratyev A.","Venturelli, Davide (36447652300); Kondratyev, Alexei (57225210902)","36447652300; 57225210902","Reverse quantum annealing approach to portfolio optimization problems","2019","Quantum Machine Intelligence","1","1-2","","17","30","13","96","10.1007/s42484-019-00001-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114082782&doi=10.1007%2fs42484-019-00001-w&partnerID=40&md5=d7f91df8dbbd7f62b27096ba8f7940fd","We investigate a hybrid quantum-classical solution method to the mean-variance portfolio optimization problems. Starting from real financial data statistics and following the principles of the Modern Portfolio Theory, we generate parametrized samples of portfolio optimization problems that can be related to quadratic binary optimization forms programmable in the analog D-Wave Quantum Annealer 2000QTM. The instances are also solvable by an industry-established genetic algorithm approach, which we use as a classical benchmark. We investigate several options to run the quantum computation optimally, ultimately discovering that the best results in terms of expected time-to-solution as a function of number of variables for the hardest instances set are obtained by seeding the quantum annealer with a solution candidate found by a greedy local search and then performing a reverse annealing protocol. The optimized reverse annealing protocol is found to be more than 100 times faster than the corresponding forward quantum annealing on average. © 2019, Springer Nature Switzerland AG.","Genetic algorithm; Optimization; Portfolio optimization; Quadratic unconstrained binary; Quantum annealing; Reverse quantum annealing","Computation theory; Financial data processing; Genetic algorithms; Quantum computers; Quantum theory; Binary optimization; Genetic algorithm approach; Mean-variance portfolio optimization; Modern portfolio theories; Portfolio optimization; Quantum annealing; Quantum-classical; Reverse annealing; Annealing","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114082782"
"Buonaiuto G.; Gargiulo F.; De Pietro G.; Esposito M.; Pota M.","Buonaiuto, Giuseppe (57192187099); Gargiulo, Francesco (36020088700); De Pietro, Giuseppe (6508247659); Esposito, Massimo (25926920500); Pota, Marco (35262617300)","57192187099; 36020088700; 6508247659; 25926920500; 35262617300","Best practices for portfolio optimization by quantum computing, experimented on real quantum devices","2023","Scientific Reports","13","1","19434","","","","2","10.1038/s41598-023-45392-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176110024&doi=10.1038%2fs41598-023-45392-w&partnerID=40&md5=c315d22a119fa2360493aa0d008cda45","In finance, portfolio optimization aims at finding optimal investments maximizing a trade-off between return and risks, given some constraints. Classical formulations of this quadratic optimization problem have exact or heuristic solutions, but the complexity scales up as the market dimension increases. Recently, researchers are evaluating the possibility of facing the complexity scaling issue by employing quantum computing. In this paper, the problem is solved using the Variational Quantum Eigensolver (VQE), which in principle is very efficient. The main outcome of this work consists of the definition of the best hyperparameters to set, in order to perform Portfolio Optimization by VQE on real quantum computers. In particular, a quite general formulation of the constrained quadratic problem is considered, which is translated into Quadratic Unconstrained Binary Optimization by the binary encoding of variables and by including constraints in the objective function. This is converted into a set of quantum operators (Ising Hamiltonian), whose minimum eigenvalue is found by VQE and corresponds to the optimal solution. In this work, different hyperparameters of the procedure are analyzed, including different ansatzes and optimization methods by means of experiments on both simulators and real quantum computers. Experiments show that there is a strong dependence of solutions quality on the sufficiently sized quantum computer and correct hyperparameters, and with the best choices, the quantum algorithm run on real quantum devices reaches solutions very close to the exact one, with a strong convergence rate towards the classical solution, even without error-mitigation techniques. Moreover, results obtained on different real quantum devices, for a small-sized example, show the relation between the quality of the solution and the dimension of the quantum processor. Evidences allow concluding which are the best ways to solve real Portfolio Optimization problems by VQE on quantum devices, and confirm the possibility to solve them with higher efficiency, with respect to existing methods, as soon as the size of quantum hardware will be sufficiently high. © 2023, The Author(s).","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85176110024"
"Wu H.; Yuan H.; Chen B.; Wu L.; Li X.; Li X.","Wu, Hanqing (57778782000); Yuan, Haomu (57780145000); Chen, Bingren (57203767844); Wu, Lei (57779458600); Li, Xin (57780145100); Li, Xiaoyu (37010363500)","57778782000; 57780145000; 57203767844; 57779458600; 57780145100; 37010363500","The Application of Quantum Approximation Optimization Algorithm in Portfolio Optimization; [量子近似优化算法在投资组合优化中的应用]","2023","Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","52","5","","642","648","6","0","10.12178/1001-0548.2022019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174143348&doi=10.12178%2f1001-0548.2022019&partnerID=40&md5=0fca4485f23fe4af8da0a9669d4daeae","In this paper, we discuss the application of Quantum Approximation Optimization Algorithm (QAOA) in portfolio optimization problems, which, under discrete constraints, is proved to be NP-hard. We introduce the fundamental framework of QAOA and the corresponding modeling of portfolio optimization problems. We illustrate several variants of QAOA applicable to portfolio optimization problems. Next, we examine their performances and the performance of the classical method with numerical simulation and hypothesis testing. The average approximation ratio of each quantum algorithm is at least 7% higher than that of the classical algorithm. © 2023 Univ. of Electronic Science and Technology of China. All rights reserved.","discrete optimization; portfolio optimization; quantum approximation optimization algorithm; quantum computing","Approximation algorithms; Financial data processing; Optimization; Quantum computers; Quantum theory; Approximation optimization; Discrete constraints; Discrete optimization; NP-hard; Optimization algorithms; Optimization problems; Performance; Portfolio optimization; Quantum approximation optimization algorithm; Quantum Computing; Numerical methods","Article","Final","","Scopus","2-s2.0-85174143348"
"Mugel S.; Lizaso E.; Orús R.","Mugel, Samuel (57191419051); Lizaso, Enrique (57206845228); Orús, Román (6603442112)","57191419051; 57206845228; 6603442112","Use Cases of Quantum Optimization for Finance","2022","Studies in Systems, Decision and Control","429","","","211","220","9","2","10.1007/978-3-030-97273-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135520768&doi=10.1007%2f978-3-030-97273-8_15&partnerID=40&md5=9aeeac451489072f15a49bb2bcb804db","In this paper we briefly review two recent use-cases of quantum optimization algorithms applied to hard problems in finance and economy. Specifically, we discuss the prediction of financial crashes as well as dynamic portfolio optimization. We comment on the different types of quantum strategies to carry on these optimizations, such as those based on quantum annealers, universal gate-based quantum processors, and quantum-inspired Tensor Networks. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","","","Book chapter","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85135520768"
"Chen B.; Yuan H.; Wu H.; Wu L.; Li X.; Li X.","Chen, Bingren (57203767844); Yuan, Haomu (57780145000); Wu, Hanqing (57778782000); Wu, Lei (57779458600); Li, Xin (57780145100); Li, Xiaoyu (37010363500)","57203767844; 57780145000; 57778782000; 57779458600; 57780145100; 37010363500","Financial Portfolio Optimization Method Based on the Quantum Linear Discriminant Analysis; [基于量子判别分析法的量子连续投资组合优化算法]","2023","Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","52","6","","802","808","6","0","10.12178/1001-0548.2022109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178591337&doi=10.12178%2f1001-0548.2022109&partnerID=40&md5=b15cb2a883b061467ba065d2db996351","This paper reduces the Markowitz’s model to the Quantum Linear Discriminant Analysis (QLDA) model. Hermitian Chain Product (HCP) and Density Matrix Exponentiation (DME) are used to solve the optimal solution with the largest Sharpe rate in the Markowitz mean-variance model. The quantum continuous portfolio optimization scheme can achieve quasi-exponential acceleration compared to the classical scheme. © 2023 Univ. of Electronic Science and Technology of China. All rights reserved.","portfolio optimization; quantum computing; quantum linear discriminant analysis; quantum machine learning; quantum principal component analysis","Acceleration; Discriminant analysis; Financial data processing; Quantum computers; Linear discriminant analyze; Machine-learning; Markowitz; Portfolio optimization; Principal-component analysis; Quantum Computing; Quantum linear discriminant analyse; Quantum machine learning; Quantum machines; Quantum principal component analyse; Principal component analysis","Article","Final","","Scopus","2-s2.0-85178591337"
